CHEMBL_ID,SMILES,activity,IC50_mean,Standard Units,Source,Document,Document Journal,Document Year
CHEMBL3287263,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1CCOCc1ccccc1)NO,Active,0.159,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3938848,Nc1ccccc1NC(=O)/C=C/CCCNC(=O)c1ccc(F)cc1,Active,0.348,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3968223,Cn1cc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,Active,0.056,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3110021,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,Inactive,12,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL3947603,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(-c2ccsc2)on1,Active,0.752,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL55895,O=C(CCCc1ccccc1)NO,Inactive,2,uM,Scientific Literature,CHEMBL1671826,ACS Med. Chem. Lett.,2011
CHEMBL3909922,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc3c(c2N)OCO3)cc1,Inactive,2.254,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3946098,CN(C)c1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,Active,0.131,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655968,O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,Active,0.374,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3891741,CC(C)C1(Nc2ncc(C(=O)NO)cn2)CCN(C(=O)OCc2ccccc2)CC1,Active,0.879,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3962351,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2n1,Active,0.456,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4091731,NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Active,0.95,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3655992,O=C(NO)c1cnc(NC2(c3ccc(F)cc3F)CC2)nc1,Active,0.026,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3898287,Nc1ccc(-c2cccs2)cc1NC(=O)CCCCCCNC(=O)c1cccnc1,Inactive,20,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3233696,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)Cc2ccccc2)cc1)NO,Active,0.143,uM,Scientific Literature,CHEMBL3232921,J. Med. Chem.,2014
CHEMBL518821,O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,Active,0.38,uM,Scientific Literature,CHEMBL1152136,Bioorg. Med. Chem. Lett.,2008
CHEMBL3287250,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.125683333,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL469134,O=C(CCCCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,Active,0.03,uM,Scientific Literature,CHEMBL1136917,Bioorg. Med. Chem. Lett.,2009
CHEMBL2012815,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,Active,0.032,uM,Scientific Literature,CHEMBL4052703,Bioorg Med Chem Lett,2017
CHEMBL3918869,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Inactive,4.307,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,Active,0.00339,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL3655932,COc1cc(F)ccc1CNc1ncc(C(=O)NO)cn1,Active,0.303,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,Inactive,4.38,uM,BindingDB Database,CHEMBL3886954,,2016
CHEMBL2336043,CCCC(CCC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,Active,0.14375,uM,Scientific Literature,CHEMBL2331319,ACS Med. Chem. Lett.,2013
CHEMBL3655978,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCCC2)nc1,Inactive,11.223,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3758281,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,Active,0.0018,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL550573,Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,Inactive,4.3,uM,Scientific Literature,CHEMBL1151874,Bioorg. Med. Chem. Lett.,2009
CHEMBL3311472,O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,Active,0.085,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,Inactive,1.2,uM,Scientific Literature,CHEMBL3739297,Bioorg. Med. Chem. Lett.,2016
CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,Inactive,6.18,uM,Scientific Literature,CHEMBL1140803,Bioorg. Med. Chem. Lett.,2008
CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,Inactive,3.21,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3978857,CS(=O)(=O)c1ccc([S+]([O-])NCCCCCC(=O)Nc2ccccc2N)cc1,Inactive,1.255,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL473271,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,Inactive,17.39,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL1163778,C[C@H](CCCCC(=O)NO)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,14.5,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL3356920,O=C1CC[C@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,Active,0.138,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3664027,Nc1cc(F)ccc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,Active,0.193,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3526395,C[C@@]12Nc3ccccc3[C@]1(O)CCN2Cc1ccc(/C=C/C(=O)NO)cc1,Active,0.18,uM,Scientific Literature,CHEMBL3526051,Drug Metab. Dispos.,2012
CHEMBL3969656,COc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,Active,0.108,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,Active,0.237,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL4070647,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,Active,0.85,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3656013,O=C(NO)c1cnc(NC2(c3ccc(F)cc3Cl)CC2)nc1,Active,0.058,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3656004,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,Active,0.344,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3923995,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)s1,Active,0.262,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL4083033,O=C(CCCCN1C(=O)[C@H](Cc2ccc(O)cc2)N=C(c2ccccc2)c2ccccc21)NO,Inactive,5.29,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL497332,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,Active,0.67,uM,Scientific Literature,CHEMBL1150306,Bioorg. Med. Chem. Lett.,2008
CHEMBL3972758,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,Inactive,1.624,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3655938,O=C(NO)c1cnc(NCc2ccccc2-c2ccccc2)nc1,Active,0.631,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL2063395,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,Inactive,1.44,uM,Scientific Literature,CHEMBL4052703,Bioorg Med Chem Lett,2017
CHEMBL473479,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,Inactive,4.33,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL569446,CC(C)C[C@H]1CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,Active,0.97,uM,Scientific Literature,CHEMBL1156016,J. Med. Chem.,2009
CHEMBL3940561,CN1CCN(c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2)CC1,Active,0.094,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3943942,COCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.642,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3955013,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,Inactive,5.4,uM,Scientific Literature,CHEMBL3862016,Bioorg Med Chem Lett,2016
CHEMBL3339020,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,Active,0.00646,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3655999,O=C(NO)c1cnc(NC2(c3ccccc3)CCC2)nc1,Active,0.521,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652236,O=C(NO)c1cnc(Nc2c(F)c(F)cc(F)c2F)nc1,Active,0.6,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655931,O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,Active,0.401,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3339017,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2s1)NO,Active,0.01188,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL561209,COc1ccc(-c2ccc(/C=C/C(=O)NO)cc2)cc1,Inactive,84.5,uM,Scientific Literature,CHEMBL3232764,Eur. J. Med. Chem.,2014
CHEMBL3752134,O=C(/C=C/c1ccc(CNc2nccc(-c3cccnc3)n2)cc1)NO,Active,0.113,uM,Scientific Literature,CHEMBL3751819,MedChemComm,2015
CHEMBL3891027,CCCCCC[C@@H](CCCCCC(=O)Nc1ccccc1)C(=O)NO,Inactive,530,uM,Scientific Literature,CHEMBL3877334,ACS Med Chem Lett,2017
CHEMBL3961784,Nc1ccccc1NC(=O)/C=C/CCCNC(=O)c1ccc(N2CCOCC2)cc1,Active,0.485,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3670680,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3cccnc3)cc2-c2ccc(F)cc2)cc1,Inactive,5.83,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL1093359,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1C,Active,0.056,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL3915015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cn[nH]c12,Active,0.099,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3770531,O=C(NCCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,Active,0.15145,uM,Scientific Literature,CHEMBL3769309,Eur. J. Med. Chem.,2016
CHEMBL4083761,CC(C)(C)OC(=O)n1c(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc2ccccc21,Inactive,5.21,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL1076794,Cc1ccccc1NC(=O)CCCCC(=O)NO,Inactive,1.348,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,Active,0.099,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL490018,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,Active,0.0053,uM,Scientific Literature,CHEMBL1137690,Eur. J. Med. Chem.,2009
CHEMBL3968356,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,Active,0.174,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL326433,O=C(CCCCCCCS)Nc1ccccc1,Active,0.11,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,Active,0.00404,uM,Scientific Literature,CHEMBL1155917,J. Med. Chem.,2008
CHEMBL3960647,CCCc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.127,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3339027,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,Active,0.03972,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3309291,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,Active,0.065,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL235674,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,Inactive,27.71,uM,Scientific Literature,CHEMBL1140803,Bioorg. Med. Chem. Lett.,2008
CHEMBL3900619,Cc1nc(-c2ccccn2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.185,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3959685,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,Inactive,2.245,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,Active,0.022,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3601776,O=C(COc1ccc(C(=O)NO)cc1)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1,Active,0.27574,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3655975,O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,Inactive,4.252,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3970532,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.3,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655910,O=C(NO)c1cnc(Nc2cc(Cl)cc(OC(F)(F)F)c2)nc1,Active,0.745,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3891420,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,Active,0.024,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3934705,O=C(CCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,Inactive,3.818,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3218000,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,Active,0.55,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL1091474,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,Active,0.0181,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL485771,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCC(c2nnc(-c3ccccc3)o2)CC1,Inactive,2.8,uM,Scientific Literature,CHEMBL1152285,Bioorg. Med. Chem. Lett.,2008
CHEMBL3664037,Nc1ccc(F)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,Active,0.308,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL524024,O=C(NCC1CCCCC1)c1cnc(C(=O)C(F)(F)F)s1,Inactive,7.6,uM,Scientific Literature,CHEMBL1150306,Bioorg. Med. Chem. Lett.,2008
CHEMBL4079609,O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,8.71,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3987006,Cc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,Active,0.027,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4066043,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,Inactive,1.7,uM,Scientific Literature,CHEMBL4033665,Eur J Med Chem,2017
CHEMBL3339031,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,Active,0.00819,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3920131,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1nccs1,Inactive,2.3,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3287022,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,Active,0.3825,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3655990,O=C(NO)c1cnc(NC2(c3cccc(C(F)(F)F)c3)CC2)nc1,Active,0.099,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3923499,Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,Active,0.693,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3909083,Cc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,Active,0.032,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3907413,CC(C)C[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,Active,0.914,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3975640,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,Active,0.041,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3109983,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,Inactive,16,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,Inactive,26.39,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL3893715,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccsc1,Active,0.233,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,Active,0.0198,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL3948150,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,Active,0.308,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3758735,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccs2)cc1)NO,Active,0.0016,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL3735995,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCCC(=O)Nc4ccccc4N)[C@H]3[C@@H]1CC[C@@H]2O,Inactive,3.18,uM,Scientific Literature,CHEMBL3734665,Bioorg. Med. Chem.,2015
CHEMBL4098136,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,Active,0.261,uM,Scientific Literature,CHEMBL4020724,Eur J Med Chem,2017
CHEMBL3655941,O=C(NO)c1cnc(NCCc2ccccc2-c2ccccc2)nc1,Active,0.873,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3287020,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCCC(=O)NO)C(C)C)cs2)cs1,Inactive,1.5785,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3593413,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,Active,0.0425,uM,Scientific Literature,CHEMBL3593208,Bioorg. Med. Chem.,2015
CHEMBL3984296,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)NC(=O)C2,Active,0.559,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,Active,0.84,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3309300,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,Active,0.087,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL3929537,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1cc(C)c(CCC(O)C(C)(C)C)s1,Inactive,30.5,uM,BindingDB Database,CHEMBL3886894,,2016
CHEMBL4069828,C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,1.8,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL405072,Nc1ccccc1NC(=O)c1ccccc1,Inactive,2.8,uM,Scientific Literature,CHEMBL1143185,Bioorg. Med. Chem. Lett.,2008
CHEMBL3907690,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnnc1,Inactive,2.377,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3978733,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(Cl)ccc2[nH]1,Active,0.02,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1094707,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C3CCCCC3)nn2)c1)NO,Active,0.0037,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL3984885,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,Active,0.315,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL4102833,O=C(CCCC(CCC(=O)Nc1ccccc1)Cc1ccccc1)NO,Inactive,5.8,uM,Scientific Literature,CHEMBL4052702,Bioorg Med Chem Lett,2017
CHEMBL3985895,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-n2cccc2)cc1,Active,0.185,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3970364,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(C(F)(F)F)c1,Active,0.4,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3417211,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1cccc(C(=O)Nc3ccccc3N)c1)CC2,Inactive,10.78,uM,Scientific Literature,CHEMBL3414494,Eur. J. Med. Chem.,2015
CHEMBL3356523,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,Active,0.01,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3969468,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,Active,0.7,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655926,O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,Active,0.107,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3973794,CCOc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,Active,0.072,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4113844,CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,Active,0.114,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3655925,O=C(NO)c1cnc(NCCc2cccc(Cl)c2)nc1,Active,0.13,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3981202,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)cc(C1CC1)n2CCN1CCOCC1,Active,0.689,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3317810,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccccc1)NC2=O,Active,0.00068,uM,Scientific Literature,CHEMBL3352389,Bioorg. Med. Chem. Lett.,2014
CHEMBL3902539,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,Active,0.063,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL471043,COC(=O)c1ccc(CO/N=C/c2ccc(/C=C/C(=O)NO)cc2)cc1,Active,0.659,uM,Scientific Literature,CHEMBL1153969,Bioorg. Med. Chem. Lett.,2009
CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,Inactive,1.313,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3656008,COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,Active,0.782,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL1631914,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,Active,0.0557,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
CHEMBL3960364,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCCC3)sc1C1CC1)NO,Active,0.176,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL496511,CN(Cc1ccccc1)Cc1ccc(C(=O)C(F)(F)F)s1,Inactive,4.6,uM,Scientific Literature,CHEMBL1150306,Bioorg. Med. Chem. Lett.,2008
CHEMBL3356527,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1CCCNC1=O,Active,0.003,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3897087,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(OC(F)(F)F)cc1,Active,0.133,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3975964,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1F,Active,0.486,uM,BindingDB Database,CHEMBL3886535,,2016
