ID,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL3656011,IC50,=,64,nM,7.19,274564,BDBM139356,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,302.31,23.8,0.45,5.05,8.26,2.14,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1cc(ccc1F)C2(CC2)Nc3ncc(cn3)C(=O)NO,,,2013,37,UO_0000065,FALSE
CHEMBL3621297,IC50,=,2.42,nM,8.62,,9,CHEMBL3626710,Inhibition of HDAC3 (unknown origin),single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3621077,Scientific Literature,0,0,443.51,19.43,0.36,4.39,6.67,4.23,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCC(=O)Nc2ccc3NC(=O)\C(=C/c4ccc[nH]4)\c3c2,,MedChemComm,2014,1,UO_0000065,FALSE
CHEMBL3601778,IC50,=,176.48,nM,6.75,,27a,CHEMBL3602647,Inhibition of recombinant His6-tagged GST-fused human HDAC3 expressed in baculovirus infected insect High5 cells using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate after 24 hrs,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3600352,Scientific Literature,0,1,424.5,15.91,0.29,1.33,7.83,5.42,Homo sapiens,,,,,9606,BAO_0000219,,,,,Cc1ccc(Nc2nccc3ccc(NCc4ccc(\C=C\C(=O)NO)cc4)cc23)cc1,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL2385954,IC50,=,830,nM,6.08,,4c,CHEMBL2390154,Inhibition of human recombinant HDAC3 expressed in High5 insect cells using Ac-Lys-Tyr-Lys(-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2385041,Scientific Literature,0,1,500.55,12.15,0.23,3.16,4.59,2.92,Homo sapiens,,,,,9606,BAO_0000219,,,,,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)CCCCC(=O)NO,,Bioorg. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL2385958,IC50,=,8360,nM,5.08,,4b,CHEMBL2390154,Inhibition of human recombinant HDAC3 expressed in High5 insect cells using Ac-Lys-Tyr-Lys(-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2385041,Scientific Literature,0,0,486.52,10.44,0.2,2.55,3.83,2.53,Homo sapiens,,,,,9606,BAO_0000219,,,,,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)CCCC(=O)NO,,Bioorg. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL356769,IC50,=,630,nM,6.2,,Tubacin,CHEMBL1166311,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165952,Scientific Literature,0,2,721.88,8.59,0.16,-2.42,4.33,8.62,,,,,,9606,BAO_0000357,,,,,OCc1ccc(cc1)[C@@H]2C[C@H](CSc3oc(c4ccccc4)c(n3)c5ccccc5)O[C@@H](O2)c6ccc(NC(=O)CCCCCCC(=O)NO)cc6,,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL4085511,IC50,=,138,nM,6.86,,11a,CHEMBL4021310,Inhibition of HDAC3 (unknown origin) using Boc-Lys (acetyl)-AMC as substrate incubated for 10 mins followed by substrate addition measured after 30 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL4020724,Scientific Literature,0,1,561.64,12.21,0.22,2.19,4.96,4.67,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc4ccc(cc4)C(=O)Nc5ccccc5N,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL98,IC50,=,28,nM,7.55,,SAHA,CHEMBL2342554,Inhibition of HDAC3 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated with enzyme for 5 mins prior to substrate addition measured after 30 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2331319,Scientific Literature,4,0,264.32,28.57,0.54,5.08,9.63,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,ACS Med. Chem. Lett.,2013,1,UO_0000065,FALSE
CHEMBL98,IC50,=,110,nM,6.96,,SAHA,CHEMBL2328537,Inhibition of C-terminal His-tagged full length human recombinant HDAC3 co-expressed with NcoR2 in baculovirus expression system using fluorogenic acetylated peptide as substrate preincubated with enzyme for 10 mins prior to substrate addition measured after 60 mins by fluorescence analysis,assay format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2321647,Scientific Literature,4,0,264.32,26.33,0.5,4.49,8.87,2.47,Homo sapiens,,,,,9606,BAO_0000019,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,ACS Med. Chem. Lett.,2013,1,UO_0000065,TRUE
CHEMBL4083892,IC50,>,30000,nM,,,2o,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,2,558.69,,,,,7.12,Homo sapiens,,,,,9606,BAO_0000357,,,,,O=C1Nc2ccccc2C(=N[C@H]1Cc3cn(cn3)C(c4ccccc4)(c5ccccc5)c6ccccc6)c7ccccc7,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4061959,IC50,>,30000,nM,,,7t,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,294.31,,,,,2.32,Homo sapiens,,,,,9606,BAO_0000357,,,,,OC(=O)C[C@H]1N=C(c2ccccc2)c3ccccc3NC1=O,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4062090,IC50,>,30000,nM,,,3h,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,1,452.62,,,,,5.11,Homo sapiens,,,,,9606,BAO_0000357,,,,,COC(=O)CCCCN1C(=O)[C@@H](CSC(C)(C)C)N=C(c2ccccc2)c3ccccc13,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4071455,IC50,>,30000,nM,,,3p,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,2,521.66,,,,,5.28,Homo sapiens,,,,,9606,BAO_0000357,,,,,COC(=O)CCCCN1C(=O)[C@H](CCCCNC(=O)OC(C)(C)C)N=C(c2ccccc2)c3ccccc13,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4088571,IC50,>,30000,nM,,,4a,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,336.39,,,,,3.13,Homo sapiens,,,,,9606,BAO_0000357,,,,,OC(=O)CCCCN1C(=O)CN=C(c2ccccc2)c3ccccc13,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4062824,IC50,>,30000,nM,,,4c,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,378.47,,,,,4.15,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3N(CCCCC(=O)O)C1=O,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4060960,IC50,>,30000,nM,,,4i,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,1,470.57,,,,,5.1,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@H](OCc1ccccc1)[C@@H]2N=C(c3ccccc3)c4ccccc4N(CCCCC(=O)O)C2=O,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL1683686,IC50,>,30000,nM,,,2l,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,326.4,,,,,4.09,Homo sapiens,,,,,9606,BAO_0000357,,,,,O=C1Nc2ccccc2C(=N[C@H]1Cc3ccccc3)c4ccccc4,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL3884279,IC50,=,333,nM,6.48,,7b,CHEMBL3876952,Inhibition of HDAC3 (unknown origin) after 5 hrs by SAMDI mass spectroscopic analysis,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3875218,Scientific Literature,0,0,499.59,12.97,0.25,3.8,4.14,2.68,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(=O)NCCCCCCC(=O)NO,,Bioorg Med Chem,2017,1,UO_0000065,FALSE
CHEMBL3884141,IC50,=,338,nM,6.47,,8,CHEMBL3876952,Inhibition of HDAC3 (unknown origin) after 5 hrs by SAMDI mass spectroscopic analysis,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3875218,Scientific Literature,0,0,498.61,12.98,0.25,3.03,4.96,3.44,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)C)C(=O)NCCCCCCC(=O)NO,,Bioorg Med Chem,2017,1,UO_0000065,FALSE
CHEMBL3655966,IC50,=,549,nM,6.26,274519,BDBM139311,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,356.33,17.57,0.33,3.18,7.18,3.08,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NC(c2ccc(F)cc2)c3ccc(F)cc3)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL98,IC50,=,130,nM,6.89,,SAHA,CHEMBL3620702,Inhibition of HDAC3 (unknown origin) using RHKK(Ac) fluorogenic acetylated peptide substrate by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3616411,Scientific Literature,4,0,264.32,26.05,0.49,4.42,8.78,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Bioorg. Med. Chem. Lett.,2015,1,UO_0000065,FALSE
CHEMBL4082243,IC50,=,215.48,nM,6.67,,9r,CHEMBL4006788,Inhibition of full length recombinant human GST fused His6-tagged HDAC3 expressed in baculovirus infected High5 cells using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate measured after 24 hrs,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL4004853,Scientific Literature,0,0,443.53,15.03,0.29,2.44,5.31,4.23,Homo sapiens,,,,,9606,BAO_0000219,,,,,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL27759,IC50,=,400,nM,6.4,,"4, MS-275",CHEMBL932446,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1144784,Scientific Literature,3,0,376.42,17,0.31,3.06,6.02,3.34,,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,,J. Med. Chem.,2008,1,UO_0000065,TRUE
CHEMBL4064784,IC50,=,4150,nM,5.38,,5r,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,465.55,11.56,0.22,1.73,4.97,3.65,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c3ccccc3N(CCCCC(=O)NO)C1=O,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4102833,IC50,=,5800,nM,5.24,,1e,CHEMBL4056379,Inhibition of HDAC3 (unknown origin) by ELISA-based assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL4052702,Scientific Literature,0,0,354.45,14.77,0.28,1.3,6.68,3.94,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCC(CCC(=O)Nc1ccccc1)Cc2ccccc2,,Bioorg Med Chem Lett,2017,1,UO_0000065,FALSE
CHEMBL4086606,IC50,>,30000,nM,,,2r,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,350.42,,,,,3.58,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4065884,IC50,>,30000,nM,,,3b,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,364.45,,,,,3.6,Homo sapiens,,,,,9606,BAO_0000357,,,,,COC(=O)CCCCN1C(=O)[C@H](C)N=C(c2ccccc2)c3ccccc13,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4062964,IC50,>,30000,nM,,,3c,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,392.5,,,,,4.24,Homo sapiens,,,,,9606,BAO_0000357,,,,,COC(=O)CCCCN1C(=O)[C@@H](N=C(c2ccccc2)c3ccccc13)C(C)C,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4063147,IC50,>,30000,nM,,,3g,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,436.55,,,,,4.4,Homo sapiens,,,,,9606,BAO_0000357,,,,,COC(=O)CCCCN1C(=O)[C@H](COC(C)(C)C)N=C(c2ccccc2)c3ccccc13,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL4081991,IC50,>,30000,nM,,,3r,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,464.56,,,,,4.31,Homo sapiens,,,,,9606,BAO_0000357,,,,,COC(=O)CCCCN1C(=O)[C@H](CC(=O)OC(C)(C)C)N=C(c2ccccc2)c3ccccc13,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL3655931,IC50,=,401,nM,6.4,274480,BDBM139272,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,313.14,20.43,0.44,3.89,7.34,2.51,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NCc2c(Cl)cccc2Cl)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3260858,IC50,,,,,Not Determined,2,CHEMBL3620702,Inhibition of HDAC3 (unknown origin) using RHKK(Ac) fluorogenic acetylated peptide substrate by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3616411,Scientific Literature,0,0,304.33,,,,,2.01,Homo sapiens,,,,,9606,BAO_0000357,,,,,ON1C(=S)C=CC=C1C(=O)N[C@@H](C(=O)O)c2ccccc2,,Bioorg. Med. Chem. Lett.,2015,1,,FALSE
CHEMBL3664028,IC50,=,320,nM,6.5,317777,BDBM172761,CHEMBL3707921,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 201.1M tris(2-carboxyethyl)phosphine) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer and pre-incubated with the compounds for 24 hours prior to addition of the substrate.The substrate tripeptide substrate 3 (synthesized in house) for each enzyme was equal to the Km as determined by a substrate titration curve. The enzyme and substrate concentrations used are given in Table 2. The substrates were diluted in assay buffer at 6x their final concentration with 0.3 uM sequencing grade trypsin (Sigma). The substrate/trypsin mix was added to the enzyme/compound mix, the plate was shaken for 60 seconds and placed into a Spectramax M5 microtiter plate.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639382,BindingDB Database,0,0,383.43,16.94,0.32,4.15,7.6,2.34,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1cc(F)ccc1NC(=O)c2ccc3c(cnn3CCN4CCOCC4)c2,,,2015,37,UO_0000065,FALSE
CHEMBL3593409,IC50,=,3.07,nM,8.51,,6,CHEMBL3596005,Inhibition of recombinant full-length HDAC3 (unknown origin) using MAZ1600/MAZ1675 as substrate assessed as release of 7 amino-4-methylcoumarin measured every 5 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3593208,Scientific Literature,0,0,490.65,17.35,0.35,6.23,7.76,2.28,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c3cccc(CNC(=O)C[C@H](OC1=O)\C=C\CCS)n3,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3652240,IC50,=,16328,nM,4.79,274451,BDBM139244,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,299.12,16,0.34,2.14,5.49,2.65,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(Nc2c(Cl)cccc2Cl)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3655915,IC50,=,85,nM,7.07,274464,BDBM139256,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,258.28,27.38,0.51,5.3,8.11,1.77,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(Nc1ncc(cn1)C(=O)NO)c2ccccc2,,,2013,37,UO_0000065,FALSE
CHEMBL3601335,IC50,=,39.67,nM,7.4,,10e,CHEMBL3602647,Inhibition of recombinant His6-tagged GST-fused human HDAC3 expressed in baculovirus infected insect High5 cells using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate after 24 hrs,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3600352,Scientific Literature,0,1,438.5,16.88,0.32,2.19,7.16,5.21,Homo sapiens,,,,,9606,BAO_0000219,,,,,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(F)c1,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL2387320,IC50,=,1600,nM,5.8,,3,CHEMBL2387805,Inhibition of HDAC3 (unknown origin),single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2384983,Scientific Literature,0,,1305.2,4.44,,,,,Homo sapiens,,,,,9606,BAO_0000357,,,,,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO)O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@@H]5CO)O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]6CNC(=O)CCCCCCC(=O)NO)O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]7CO)O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]1[C@H](O)[C@H]2O,,Bioorg. Med. Chem. Lett.,2013,1,UO_0000065,FALSE
CHEMBL3601775,IC50,=,107.7,nM,6.97,,18d,CHEMBL3602647,Inhibition of recombinant His6-tagged GST-fused human HDAC3 expressed in baculovirus infected insect High5 cells using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate after 24 hrs,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3600352,Scientific Literature,0,0,481.55,14.47,0.27,3.12,5.86,3.85,Homo sapiens,,,,,9606,BAO_0000219,,,,,COc1ccc(CN2C=Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3C2=O)c(OC)c1,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
